,0,author,content,description,engagement_comment_count,engagement_comment_plugin_count,engagement_reaction_count,engagement_share_count,published_at,source_id,source_name,title,top_article,url,url_to_image
29,,The Associated Press,"The Environmental Protection Agency on Thursday proposed revoking Obama-era regulations on climate-changing methane leaks from many oil facilities, a move that environmental groups said was meant to renounce the agency's overall legal authority to regulate th… [+2791 chars]",The Environmental Protection Agency is proposing to lift Obama-era regulations on climate-changing methane leaks from many oil facilities,0.0,0.0,0.0,1.0,2019-08-29T16:06:57Z,abc-news,ABC News,US proposing easing rules on climate-changing oil emissions,0.0,https://abcnews.go.com/Health/wireStory/us-proposing-easing-rules-climate-changing-oil-emissions-65269147,https://s.abcnews.com/images/Politics/WireAP_8d5469d7f6c24ff9be055dedea80bf1d_16x9_992.jpg
29,,The Associated Press,"The Environmental Protection Agency on Thursday proposed revoking Obama-era regulations on climate-changing methane leaks from many oil facilities, a move that environmental groups said was meant to renounce the agency's overall legal authority to regulate th… [+2791 chars]",The Environmental Protection Agency is proposing to lift Obama-era regulations on climate-changing methane leaks from many oil facilities,0.0,0.0,0.0,1.0,2019-08-29T16:06:57Z,abc-news,ABC News,US proposing easing rules on climate-changing oil emissions,0.0,https://abcnews.go.com/Health/wireStory/us-proposing-easing-rules-climate-changing-oil-emissions-65269147,https://s.abcnews.com/images/Politics/WireAP_8d5469d7f6c24ff9be055dedea80bf1d_16x9_992.jpg
29,,The Associated Press,"The Environmental Protection Agency on Thursday proposed revoking Obama-era regulations on climate-changing methane leaks from many oil facilities, a move that environmental groups said was meant to renounce the agency's overall legal authority to regulate th… [+2791 chars]",The Environmental Protection Agency is proposing to lift Obama-era regulations on climate-changing methane leaks from many oil facilities,0.0,0.0,0.0,1.0,2019-08-29T16:06:57Z,abc-news,ABC News,US proposing easing rules on climate-changing oil emissions,0.0,https://abcnews.go.com/Health/wireStory/us-proposing-easing-rules-climate-changing-oil-emissions-65269147,https://s.abcnews.com/images/Politics/WireAP_8d5469d7f6c24ff9be055dedea80bf1d_16x9_992.jpg
65,,The Associated Press,"Polish authorities on Thursday were warning residents in cities along the Vistula river that runs into the Baltic Sea of a ""crisis"" situation after Warsaw's new sewage collection plant malfunctioned.
The health minister and local authorities said they have b… [+1038 chars]","Polish authorities are warning residents in cities along the Vistula river that runs into the Baltic Sea of a ""crisis"" situation after Warsaw's new sewage collection plant malfunctioned",0.0,0.0,0.0,0.0,2019-08-29T13:51:48Z,abc-news,ABC News,Warsaw sewage plant malfunction contaminates Vistula river,0.0,https://abcnews.go.com/Health/wireStory/warsaw-sewage-plant-malfunction-contaminates-vistula-river-65265541,https://s.abcnews.com/images/Health/WireAP_0bee53b15b2b485e87ad0b8ef9363d8c_16x9_992.jpg
65,,The Associated Press,"Polish authorities on Thursday were warning residents in cities along the Vistula river that runs into the Baltic Sea of a ""crisis"" situation after Warsaw's new sewage collection plant malfunctioned.
The health minister and local authorities said they have b… [+1038 chars]","Polish authorities are warning residents in cities along the Vistula river that runs into the Baltic Sea of a ""crisis"" situation after Warsaw's new sewage collection plant malfunctioned",0.0,0.0,0.0,0.0,2019-08-29T13:51:48Z,abc-news,ABC News,Warsaw sewage plant malfunction contaminates Vistula river,0.0,https://abcnews.go.com/Health/wireStory/warsaw-sewage-plant-malfunction-contaminates-vistula-river-65265541,https://s.abcnews.com/images/Health/WireAP_0bee53b15b2b485e87ad0b8ef9363d8c_16x9_992.jpg
55,,The Associated Press,"Apple Inc. has welcomed India's decision to relax rules on foreign direct investment and says it is eager to open its first retail store in the country.
The California-based company said in a statement Thursday that it appreciates Indian Prime Minister Naren… [+526 chars]",Apple Inc. has welcomed India's decision to relax rules on foreign direct investment and says it is eager to open its first retail store in the country,0.0,0.0,0.0,3.0,2019-08-29T14:22:56Z,abc-news,ABC News,Apple welcomes India's easing of foreign investment rules,0.0,https://abcnews.go.com/International/wireStory/apple-welcomes-indias-easing-foreign-investment-rules-65266627,
55,,The Associated Press,"Apple Inc. has welcomed India's decision to relax rules on foreign direct investment and says it is eager to open its first retail store in the country.
The California-based company said in a statement Thursday that it appreciates Indian Prime Minister Naren… [+526 chars]",Apple Inc. has welcomed India's decision to relax rules on foreign direct investment and says it is eager to open its first retail store in the country,0.0,0.0,0.0,3.0,2019-08-29T14:22:56Z,abc-news,ABC News,Apple welcomes India's easing of foreign investment rules,0.0,https://abcnews.go.com/International/wireStory/apple-welcomes-indias-easing-foreign-investment-rules-65266627,
32,,The Associated Press,"El Salvador authorities say at least 25 people have been arrested across the country for alleged participation in a migrant smuggling network.
The director of the attorney general's office anticorruption unit says 32 arrest warrants were issued.
Authorities… [+568 chars]",El Salvador authorities say at least 25 people have been arrested across the country for their alleged participation in a migrant smuggling network,0.0,0.0,0.0,3.0,2019-08-29T15:51:56Z,abc-news,ABC News,El Salvador arrests alleged migrant smugglers,0.0,https://abcnews.go.com/International/wireStory/el-salvador-arrests-alleged-migrant-smugglers-65269013,
32,,The Associated Press,"El Salvador authorities say at least 25 people have been arrested across the country for alleged participation in a migrant smuggling network.
The director of the attorney general's office anticorruption unit says 32 arrest warrants were issued.
Authorities… [+568 chars]",El Salvador authorities say at least 25 people have been arrested across the country for their alleged participation in a migrant smuggling network,0.0,0.0,0.0,3.0,2019-08-29T15:51:56Z,abc-news,ABC News,El Salvador arrests alleged migrant smugglers,0.0,https://abcnews.go.com/International/wireStory/el-salvador-arrests-alleged-migrant-smugglers-65269013,
32,,The Associated Press,"El Salvador authorities say at least 25 people have been arrested across the country for alleged participation in a migrant smuggling network.
The director of the attorney general's office anticorruption unit says 32 arrest warrants were issued.
Authorities… [+568 chars]",El Salvador authorities say at least 25 people have been arrested across the country for their alleged participation in a migrant smuggling network,0.0,0.0,0.0,3.0,2019-08-29T15:51:56Z,abc-news,ABC News,El Salvador arrests alleged migrant smugglers,0.0,https://abcnews.go.com/International/wireStory/el-salvador-arrests-alleged-migrant-smugglers-65269013,
32,,The Associated Press,"El Salvador authorities say at least 25 people have been arrested across the country for alleged participation in a migrant smuggling network.
The director of the attorney general's office anticorruption unit says 32 arrest warrants were issued.
Authorities… [+568 chars]",El Salvador authorities say at least 25 people have been arrested across the country for their alleged participation in a migrant smuggling network,0.0,0.0,0.0,3.0,2019-08-29T15:51:56Z,abc-news,ABC News,El Salvador arrests alleged migrant smugglers,0.0,https://abcnews.go.com/International/wireStory/el-salvador-arrests-alleged-migrant-smugglers-65269013,
76,,The Associated Press,"Germany is making it easier for descendants of those persecuted by the Nazis to regain German citizenship, which could help some Britons seeking European Union passports post-Brexit.
Interior Minister Horst Seehofer said Thursday he's revised legislation to … [+529 chars]",Germany's interior minister says the country will make it easier for all descendants of those persecuted by the Nazis to regain German citizenship,0.0,0.0,0.0,3.0,2019-08-29T13:15:11Z,abc-news,ABC News,Germany eases nationality law for offspring of Nazi victims,0.0,https://abcnews.go.com/International/wireStory/germany-eases-nationality-law-offspring-nazi-victims-65264512,
76,,The Associated Press,"Germany is making it easier for descendants of those persecuted by the Nazis to regain German citizenship, which could help some Britons seeking European Union passports post-Brexit.
Interior Minister Horst Seehofer said Thursday he's revised legislation to … [+529 chars]",Germany's interior minister says the country will make it easier for all descendants of those persecuted by the Nazis to regain German citizenship,0.0,0.0,0.0,3.0,2019-08-29T13:15:11Z,abc-news,ABC News,Germany eases nationality law for offspring of Nazi victims,0.0,https://abcnews.go.com/International/wireStory/germany-eases-nationality-law-offspring-nazi-victims-65264512,
48,,The Associated Press,"Greece's newly elected prime minister has said during a visit in Berlin that he hopes Germany will agree to start negotiations on war reparations.
After a meeting with German Chancellor Angela Merkel on Thursday, Prime Minister Kyriakos Mitsotakis told repor… [+545 chars]",Greece's newly elected prime minister has said during a visit in Berlin that he hopes Germany will agree to start negotiations on war reparations,0.0,0.0,0.0,6.0,2019-08-29T14:43:29Z,abc-news,ABC News,Greek leader wants talks with Germany on war reparations,0.0,https://abcnews.go.com/International/wireStory/greek-leader-talks-germany-war-reparations-65267376,https://s.abcnews.com/images/International/WireAP_738b142a658e46f59158888fbd715532_16x9_992.jpg
48,,The Associated Press,"Greece's newly elected prime minister has said during a visit in Berlin that he hopes Germany will agree to start negotiations on war reparations.
After a meeting with German Chancellor Angela Merkel on Thursday, Prime Minister Kyriakos Mitsotakis told repor… [+545 chars]",Greece's newly elected prime minister has said during a visit in Berlin that he hopes Germany will agree to start negotiations on war reparations,0.0,0.0,0.0,6.0,2019-08-29T14:43:29Z,abc-news,ABC News,Greek leader wants talks with Germany on war reparations,0.0,https://abcnews.go.com/International/wireStory/greek-leader-talks-germany-war-reparations-65267376,https://s.abcnews.com/images/International/WireAP_738b142a658e46f59158888fbd715532_16x9_992.jpg
41,,The Associated Press,Images show smoldering remains of rocket at Iran space center that was to conduct US-criticized satellite launch.,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,3.0,2019-08-29T15:20:56Z,abc-news,ABC News,Images show smoldering remains of rocket at Iran space center that was to conduct US-criticized satellite launch,0.0,https://abcnews.go.com/International/wireStory/images-show-smoldering-remains-rocket-iran-space-center-65268512,
41,,The Associated Press,Images show smoldering remains of rocket at Iran space center that was to conduct US-criticized satellite launch.,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",0.0,0.0,0.0,3.0,2019-08-29T15:20:56Z,abc-news,ABC News,Images show smoldering remains of rocket at Iran space center that was to conduct US-criticized satellite launch,0.0,https://abcnews.go.com/International/wireStory/images-show-smoldering-remains-rocket-iran-space-center-65268512,
74,,The Associated Press,"India says it has information that Pakistan is trying to infiltrate terrorists into the country to carry out attacks amid rising tensions over New Delhi's decision to abrogate the autonomy of Indian-administered Kashmir.
External Affairs Ministry spokesman R… [+620 chars]",India says it has information that Pakistan is trying to infiltrate terrorists into the country to carry out attacks amid rising tensions over New Delhi's decision to abrogate the autonomy of Indian-administered Kashmir,0.0,0.0,0.0,3.0,2019-08-29T13:25:06Z,abc-news,ABC News,India accuses Pakistan of trying to infiltrate terrorists,0.0,https://abcnews.go.com/International/wireStory/india-accuses-pakistan-infiltrate-terrorists-65264814,https://s.abcnews.com/images/International/WireAP_22ff15471cbb496b9611184c8c542f42_16x9_992.jpg
74,,The Associated Press,"India says it has information that Pakistan is trying to infiltrate terrorists into the country to carry out attacks amid rising tensions over New Delhi's decision to abrogate the autonomy of Indian-administered Kashmir.
External Affairs Ministry spokesman R… [+620 chars]",India says it has information that Pakistan is trying to infiltrate terrorists into the country to carry out attacks amid rising tensions over New Delhi's decision to abrogate the autonomy of Indian-administered Kashmir,0.0,0.0,0.0,3.0,2019-08-29T13:25:06Z,abc-news,ABC News,India accuses Pakistan of trying to infiltrate terrorists,0.0,https://abcnews.go.com/International/wireStory/india-accuses-pakistan-infiltrate-terrorists-65264814,https://s.abcnews.com/images/International/WireAP_22ff15471cbb496b9611184c8c542f42_16x9_992.jpg
