,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
74,reuters,Reuters,Reuters Editorial,Shares of Ping Identity jump 25% in U.S. market debut,"Shares of Ping Identity Holding Corp jumped 25% in their market debut on Thursday, giving the identity software company a market value of about $1.46 billion.",https://www.reuters.com/article/us-ping-identity-ipo-idUSKBN1W426K,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-19T15:29:45Z,"(Reuters) - Shares of Ping Identity Holding Corp jumped 25% in their market debut on Thursday, giving the identity software company a market value of about $1.46 billion. 
Ping Identity’s shares opened at $18.75 and rose to as much as $19.74 in early trade. … [+1471 chars]",0,1.0,0.0,1482.0,0.0
16,bbc-news,BBC News,BBC News,Supreme Court: 'If prorogation ruled unlawful PM would address it',"The Advocate General for Scotland, Lord Keen QC, was representing the government during the Supreme Court hearing.",https://www.bbc.co.uk/news/av/uk-politics-49761471/supreme-court-if-prorogation-ruled-unlawful-pm-would-address-it,https://ichef.bbci.co.uk/news/1024/branded_news/982D/production/_108875983_p07nsl1n.jpg,2019-09-19T16:43:16Z,,0,0.0,0.0,4.0,0.0
27,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Diabetes drug also treats heart failure, researchers say",Dapagliflozin was found to cut death rates and hospital stays and improve patient's quality of life.,https://www.bbc.co.uk/news/uk-scotland-49759770,https://ichef.bbci.co.uk/news/1024/branded_news/DD33/production/_108872665_diabetes.jpg,2019-09-19T16:10:43Z,"Image caption
 About 5% of people in Scotland have diabetes, with type 2 making up 90% of cases
A drug used successfully to treat type 2 diabetes can also be effective to treat heart failure, researchers at Glasgow University have said. 
They described the… [+3799 chars]",0,15.0,1.0,15.0,0.0
32,cbs-news,CBS News,Lucy Craft,Power company execs cleared of negligence in Fukushima disaster,"Former chairman and 2 others found not guilty of criminal negligence, as judge rules they couldn't have anticipated 2011 tsunami damage",https://www.cbsnews.com/news/fukushima-disaster-court-clears-japan-nuclear-power-company-executives-negligence-today-2019-09-19/,https://cbsnews2.cbsistatic.com/hub/i/r/2014/10/09/9bc39413-1725-4626-82ff-4166cc60ff2e/thumbnail/1200x630/38b7b4a370a4210c39c54db0c0ba23ab/disaster-in-japan132376505.jpg,2019-09-19T13:00:03Z,Tokyo — Three power company executives were acquitted by a court in Japan on Thursday of negligence related to the 2011 Fukushima nuclear disaster. The meltdown caused by a tsunami after a powerful earthquake ranks as the worst nuclear disaster since Chernoby… [+1933 chars],0,122.0,36.0,28.0,0.0
79,business-insider,Business Insider,Lucia Moses,"BuzzFeed, which laid off 15% of its staff earlier this year, has made a big new hire to grow its news business","BuzzFeed, which laid off 15% of its staff earlier this year to get to profitability, has hired a new exec to get its news business sustainable. Samantha Henig, who until May was executive producer of audio for The New York Times, will be executive director of…",https://www.businessinsider.com/buzzfeed-hired-a-big-exec-to-grow-its-news-business-2019-9,https://amp.businessinsider.com/images/5d8274e12e22af6efb58b3b2-2732-1366.jpg,2019-09-19T14:00:00Z,"BuzzFeed, which laid off 15% of its staff companywide earlier this year to get to profitability, has hired a new exec to drum up revenue for its news business. 
 Samantha Henig was executive producer of audio for The New York Times until May and was credited… [+3325 chars]",0,8.0,2.0,4.0,0.0
34,newsweek,Newsweek,Jeffery Martin,Photojournalist Saves Teenager From Mob Attack After Ukrainian Pride Parade,"Photojournalist Gleb Garanich saved a teenager from an angry mob's attack as protests marred the first LGBTQ Pride parade in Kharkiv, Ukraine.",https://www.newsweek.com/photojournalist-saves-teenager-mob-attack-after-ukrainian-pride-parade-1460101,https://d.newsweek.com/en/full/1528624/ukraine-pride.jpg,2019-09-19T01:39:57Z,"A well-known photojournalist saved the life of a teenager in the aftermath of the first LGBTQ march in Kharkiv, a city in Eastern Ukraine.
The event, known as KharkivPride, took place on Sunday, September 16. LGBTQ activists gathered at Svobody Square and ma… [+2531 chars]",0,22.0,5.0,6.0,0.0
4,business-insider,Business Insider,Remi Rosmarin,Sephora’s subscription box lets you try out new beauty products for $10 per month — here's what it's like,"Beauty subscription boxes are nothing new, but as an affordable way to try new skincare and makeup products, they're super popular. Sephora recently launched PLAY!, their take on the monthly beauty box. It costs just $10 a month and includes six trial-sized s…",https://www.businessinsider.com/play-by-sephora-subscription-review,https://amp.businessinsider.com/images/5d829e542e22af09dd682bf5-960-480.jpg,2019-09-19T17:33:00Z,"Every time I walk into Sephora, I'm met with a slew of new products I have never seen before and am thus tempted to buy. But, after enough shopping trips that ended with a cart full of products that either irritated or didn't match my skin, I've learned going… [+3509 chars]",0,0.0,0.0,0.0,0.0
13,the-irish-times,The Irish Times,Gordon Deegan,Pembroke Capital directors share $3.2m pay pot,Aviation finance company posted profits of $6.95m,https://www.irishtimes.com/business/transport-and-tourism/pembroke-capital-directors-share-3-2m-pay-pot-1.4024078,https://www.irishtimes.com/image-creator/?id=1.4024076&origw=1253,2019-09-19T17:09:00Z,"Five directors at Irish-based aircraft leasing company, Pembroke Capital last year shared a pay pot of $3.2 million (2.9 million).
Accounts just filed with the Companies Office by Pembroke Capital Ltd and subsidiaries show the five directors received the rem… [+677 chars]",0,0.0,0.0,0.0,0.0
33,cnn,CNN,"Ray Sanchez, CNN","NY woman fined and released for bringing marijuana into Russia, court says","A New York woman arrested in Russia on suspicion of possessing marijuana she claimed was medicinal has been released, a Russian court said in a statement.",https://www.cnn.com/2019/09/19/europe/russia-marijuana-american-arrest-release/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190910074744-audrey-lorber-super-tease.jpg,2019-09-19T15:36:41Z,"(CNN)A New York woman arrested in Russia on suspicion of possessing marijuana she claimed was medicinal has been released, a Russian court said in a statement.
Audrey Eliza Lorber was arrested on charges of transporting cannabis into Russia from the United S… [+1967 chars]",0,0.0,0.0,12.0,0.0
11,abc-news,ABC News,The Associated Press,Green activists lose challenge to Irish govt climate plan,An Irish court has rejected a challenge by environmental activists who said the government's plans for tackling climate change don't go far enough,https://abcnews.go.com/International/wireStory/green-activists-lose-challenge-irish-govt-climate-plan-65722567,,2019-09-19T16:43:11Z,"An Irish court has rejected a challenge by environmental activists who said the government's plans for tackling climate change don't go far enough.
Friends of the Irish Environment argued that the government's climate action plan breached human rights obliga… [+551 chars]",0,0.0,0.0,3.0,0.0
21,cbs-news,CBS News,CBS News,"This week on ""Sunday Morning"" (September 22)",A look at the features for this week's broadcast of the #1 Sunday morning news program,https://www.cbsnews.com/news/this-week-on-sunday-morning-september-22-2019/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/19/af66ccd4-99b7-42f6-bbe9-865a6bc2263f/thumbnail/1200x630/be89d8397b40dc315b367223963631d6/downton-abbey-jim-carter-as-mr-carson-promo.jpg,2019-09-19T14:43:31Z,"COVER STORY: The mysteries of ""God Friended Me""The hit TV show about a ""God"" account on Facebook pointing to people who need help has spoken to the spiritual journeys of its cast in surprising and challenging ways. Correspondent Michelle Miller talks with sta… [+3350 chars]",0,0.0,0.0,0.0,0.0
77,cbs-news,CBS News,CBS News,9/18/19: Red and Blue,Trump announces increased sanctions on Iran; Going inside the Washington Monument.,https://www.cbsnews.com/video/91819-red-and-blue/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/19/9db41040-e7a5-44ea-9bf8-bbe7f7c06568/thumbnail/1200x630/db723089d847a423da1bcb3f63650176/rnb-full-1936439-640x360.jpg,2019-09-19T01:56:04Z,,0,0.0,0.0,0.0,0.0
54,cnn,CNN,"Brian Lowry, CNN",'Ad Astra' launches Brad Pitt into cerebral sci-fi realm,Brad Pitt vehicle launches into brainy sci-fi realm,https://www.cnn.com/2019/09/19/entertainment/ad-astra-review/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190911141033-ad-astra-brad-pitt-super-tease.jpg,2019-09-19T14:02:49Z,"(CNN)Add ""Ad Astra"" to the shrinking ranks of cerebral science fiction, a movie that explores the great mysteries against an epic interstellar backdrop. Yet the movie works as well as it does thanks largely to its human component -- specifically, Brad Pitt as… [+2803 chars]",0,2.0,0.0,9.0,0.0
38,al-jazeera-english,Al Jazeera English,Laurin-Whitney Gottbrath,"Who is Robert O'Brien, Trump's national security adviser pick?",Trump says he will name the lawyer and hostage negotiator as hawkish John Bolton's replacement.,https://www.aljazeera.com/news/2019/09/robert-trump-national-security-adviser-pick-190918143724435.html,https://www.aljazeera.com/mritems/Images/2019/9/18/d6d16e5460444e8080cc527be6dd45ac_18.jpg,2019-09-19T00:02:23Z,"Washington, DC - Within a day of announcing his shortlist of five candidates for the White House's top security job, US President Donald Trump tweeted that he picked Robert O'Brien as John Bolton's replacement as national security adviser.
""I have worked lon… [+6496 chars]",0,220.0,62.0,61.0,0.0
31,business-insider,Business Insider,Graham Rapier,"Lyft's app just got a major safety upgrade for bike and scooter rentals (LYFT, UBER)","Lyft and its subsidiary bike rental apps will now show bike lanes on a map, the company announced Thursday. It's a major safety upgrade for bikes and scooters as the ride-hailing company continues to invest in growing the service. Still, both Uber and Lyft ha…",https://www.businessinsider.com/lyft-adds-bike-lane-maps-in-big-safety-upgrade-2019-9,https://amp.businessinsider.com/images/5d83881c2e22af0d9c541014-2732-1366.jpg,2019-09-19T16:00:00Z,"If you've ever rented a bike or scooter on the Lyft app, you've probably encountered this conundrum: after unlocking the vehicle, it takes another app, like Google Maps, to then find an appropriate route. 
 No longer. 
Lyft 
The company announced Thursday … [+2980 chars]",0,0.0,0.0,1648.0,0.0
1,cnn,CNN,"Pamela Brown, Evan Perez, Kevin Liptak and Manu Raju, CNN",White House also involved in advising DNI not to share whistleblower complaint,"The White House and the Justice Department have advised the nation's top intelligence agency that the controversial complaint is outside intelligence activities as covered by laws governing intelligence whistleblowers, according to three sources familiar with…",https://www.cnn.com/2019/09/19/politics/white-house-justice-department-dni-whistleblower/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190222184317-white-house-exterior-super-tease.jpg,2019-09-19T17:37:40Z,,0,2.0,1.0,24.0,0.0
13,cbs-news,CBS News,Emily Tillett,EPA revokes California's authority to set own fuel standards,"The administration says that its new rule will ensure that ""there will be one, and only one, set of national fuel economy and greenhouse gas emission standards for vehicles""",https://www.cbsnews.com/news/epa-officially-moves-to-revoke-californias-authority-to-set-own-fuel-standards/,https://cbsnews2.cbsistatic.com/hub/i/r/2018/04/03/0c34d472-0019-48d4-8b41-d2e7937ec3b3/thumbnail/1200x630/949779fcf558856557ea6612cea420f6/cbsn-fusion-epa-administrator-pruitt-plans-to-reverse-obama-era-emissions-standards-thumbnail-1536615-640x360.jpg,2019-09-19T15:59:56Z,"The Trump administration formally rolled back California's authority to set automotive vehicle emission standards, a move state officials have vowed to fight in the courts. At a press conference on Thursday, Environmental Protection Agency Administrator Andre… [+2322 chars]",0,1036.0,499.0,81.0,0.0
30,newsweek,Newsweek,Christina Zhao,'Doing God's Work': Fox News' Jesse Watters Says 'Conservative Media is Basically Saving this Country',"""I think 75 percent of conservative media... all they're doing is rebutting the lies told by Democrats and the mainstream media,"" Watters said.",https://www.newsweek.com/doing-gods-work-fox-news-jesse-watters-says-conservative-media-basically-saving-this-country-1460107,https://d.newsweek.com/en/full/1528637/jesse-watters.png,2019-09-19T03:33:36Z,"Fox News host Jesse Watters this week slammed the mainstream media for allegedly reporting inaccurate news and claimed that ""conservative media is basically saving this country.""
In March, several media outlets, including the Washington Post, reported that c… [+2341 chars]",0,857.0,248.0,104.0,0.0
12,al-jazeera-english,Al Jazeera English,Laurence Lee,Tuam babies: Survivors threaten to sue Irish government,"The campaigners think the government is frightened of the damage to the church that a full excavation would do, so they are threatening court action.",https://www.aljazeera.com/news/2019/09/tuam-babies-survivors-threaten-sue-irish-government-190919134212376.html,https://www.aljazeera.com/mritems/images/2019/9/19/665003303001_6087407571001_6087387461001-th.jpg,2019-09-19T13:42:12Z,"Survivors of a notorious children's home in Ireland are threatening to take the government to court.
They are outraged over its failure to exhume the bodies of hundreds of children, some barely a day-old, who died in the care of the Catholic Church in the sm… [+209 chars]",0,0.0,0.0,16.0,0.0
29,business-insider,Business Insider,Kate Taylor,Fast food turns to 'ghost kitchens' and restaurants on wheels as chains like &pizza and Chick-fil-A battle for delivery dominance,"Fast-casual chain &pizza and food-tech startup Zume are partnering to unleash a fleet of mobile kitchens, assisting in the fast-casual pizza chain's delivery and expansion efforts. Executives expect thousands of mobile kitchens to take over America, as dining…",https://www.businessinsider.com/fast-food-chains-turn-to-ghost-kitchens-and-mobile-restaurants-2019-9,https://amp.businessinsider.com/images/5d82a9192e22af0d1747098c-2732-1366.jpg,2019-09-19T16:00:00Z,"As fast food moves beyond restaurants, customers may soon find themselves ordering McDonald's from a restaurant on wheels — even if they don't realize it. 
 On Thursday, fast-casual chain &amp;pizza and food-tech startup Zume, best known for its pizza-making… [+5126 chars]",0,14.0,6.0,12.0,0.0
13,cnn,CNN,"Alex Rogers, CNN",Senate panel postpones Darrell Issa confirmation hearing over FBI file questions,"A year after President Donald Trump picked former California Rep. Darrell Issa to run the US Trade and Development Agency, a Senate hearing to consider the nomination was postponed over how to handle questions raised in his FBI file.",https://www.cnn.com/2019/09/19/politics/darrell-issa-hearing-postponed/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180110111345-01-darrell-issa-file-super-tease.jpg,2019-09-19T16:46:14Z,"Washington (CNN)A year after President Donald Trump picked former California Rep. Darrell Issa to run the US Trade and Development Agency, a Senate hearing to consider the nomination was postponed over how to handle questions raised in his FBI file. 
In fron… [+2904 chars]",0,4.0,2.0,30.0,0.0
15,reuters,Reuters,Vladimir Soldatkin,"Ukraine, Russia fail to reach gas deal for Europe but agree to meet again","Russia and Ukraine failed to reach a new gas transit deal on Thursday, but said talks were ""constructive"" and they would meet again to try to find an agreement before the current one ends.",https://uk.reuters.com/article/us-russia-ukraine-gas-talks-idUKKBN1W41W6,https://s2.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431682523&w=1200&r=LYNXMPEF8I1NI,2019-09-19T16:55:40Z,"BRUSSELS (Reuters) - Russia and Ukraine failed to reach a new gas transit deal on Thursday, but said talks were “constructive” and they would meet again to try to find an agreement before the current one ends. 
There are a number of obstacles to a deal, such… [+3034 chars]",0,0.0,0.0,2.0,0.0
55,reuters,Reuters,Reuters Editorial,Macron to meet Trump over Iran crisis at U.N general assembly: Elysee,"French President Emmanuel Macron will meet U.S. President Donald Trump to discuss the Iran crisis at the United Nation General Assembly, an Elysee official said on Thursday.",https://www.reuters.com/article/us-saudi-aramco-france-trump-idUSKBN1W428Q,https://s4.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431662041&w=1200&r=LYNXMPEF8I1HV,2019-09-19T15:49:37Z,"PARIS (Reuters) - French President Emmanuel Macron will meet U.S. President Donald Trump to discuss the Iran crisis at the United Nation General Assembly, an Elysee official said on Thursday. 
France will continue efforts to try to defuse tensions between th… [+100 chars]",0,0.0,0.0,751.0,0.0
25,newsweek,Newsweek,Chantal Da Silva,Taxpayers Are Paying 'Trump Hotel' Prices for Empty Child Detention Center,"""Why is the government bankrolling a shuttered facility on behalf of a for-profit company?"" asked Representative Mark Pocan of Wisconsin.",http://www.newsweek.com/migrant-detention-facility-homestead-florida-taxpayers-immigration-1460180,https://d.newsweek.com/en/full/1528788/homestead.jpg,2019-09-19T16:17:03Z,The Trump administration is being accused of wasting American taxpayers' money after a congressional hearing on Wednesday revealed that it has spent more than $33 million to keep a massive migrant child detention center in Florida open for 46 daysdespite the … [+5810 chars],1,0.0,0.0,0.0,0.0
31,cbs-news,CBS News,Aimee Picchi,Global economy slowing much faster than expected,"Economic growth around the world has taken a ""dangerous turn"" due to trade disputes, OECD's chief economist warns",https://www.cbsnews.com/news/oecd-economic-forecast-2020-the-global-economy-may-weaken-to-its-worst-pace-since-the-financial-crisis/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/19/106dcd40-bb61-473c-b0a6-68532ceaeaec/thumbnail/1200x630/08b024d50bdfbab51730c370361e8e32/gettyimages-157393591.jpg,2019-09-19T13:03:11Z,"<ul><li>Global economic growth will slow to 2.9% in 2019, compared with an earlier forecast for growth of 4%, the Organisation for Economic Cooperation and Development said in a report.</li><li>The Trump administration's trade war with China and Brexit are am… [+2175 chars]",0,421.0,371.0,253.0,0.0
73,reuters,Reuters,Reuters Editorial,Humberto weakens to category 2 Atlantic hurricane: U.S. NHC,"Humberto has weakened to a category 2 Atlantic hurricane and is expected to become a powerful extra-tropical cyclone later on Thursday, the U.S. National Hurricane Center said.",https://www.reuters.com/article/us-atlantic-hurricane-humberto-downgrade-idUSKBN1W426P,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-19T15:30:47Z,"(Reuters) - Humberto has weakened to a category 2 Atlantic hurricane and is expected to become a powerful extra-tropical cyclone later on Thursday, the U.S. National Hurricane Center said. 
The hurricane was located about 415 miles (665 km) northeast of Berm… [+209 chars]",0,0.0,0.0,0.0,0.0
59,reuters,Reuters,Reuters Editorial,Mitsubishi Aircraft to open engineering and design center in Canada,"Mitsubishi Heavy Industries Ltd's <7011.T> aircraft unit on Thursday unveiled plans to open an engineering and design center in Montreal, Canada, to support the development of its newly launched SpaceJet line of aircraft.",https://www.reuters.com/article/us-mitsubishiaircraftcorp-products-canad-idUSKBN1W4299,https://s3.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431664772&w=1200&r=LYNXMPEF8I1IN,2019-09-19T15:45:01Z,"(Reuters) - Mitsubishi Heavy Industries Ltd’s (7011.T) aircraft unit on Thursday unveiled plans to open an engineering and design center in Montreal, Canada, to support the development of its newly launched SpaceJet line of aircraft. 
The new center is expec… [+592 chars]",0,0.0,0.0,0.0,0.0
5,al-jazeera-english,Al Jazeera English,Al Jazeera,Trump sues in New York to try to block tax return subpoena,Trump asks federal judge to stop tax returns from being sent to New York prosecutors.,https://www.aljazeera.com/news/2019/09/trump-sues-york-block-tax-return-subpoena-190919152523712.html,https://www.aljazeera.com/mritems/Images/2019/9/17/0879eb078d9b42b499e024dd1a6659dc_18.jpg,2019-09-19T16:44:13Z,"US President Donald Trump asked a federal judge Thursday to block an effort by New York prosecutors to obtain his tax returns.
Trump's lawyers filed a lawsuit in US District Court in New York against the Manhattan district attorney, Cyrus R Vance Jr, who rec… [+2055 chars]",0,0.0,0.0,11.0,0.0
16,the-irish-times,The Irish Times,Patrick Smyth,EU’s choice for chief prosecutor a snub to Romanian government,Nomination of Laura Codruta Kovesi was contested by the socialist-led government,https://www.irishtimes.com/news/world/europe/eu-s-choice-for-chief-prosecutor-a-snub-to-romanian-government-1.4024067,https://www.irishtimes.com/image-creator/?id=1.4024066&origw=1440,2019-09-19T16:58:05Z,"In a notable snub to the Romanian government, the EU on Thursday agreed to confirm Laura Codruta Kovesi (45) as the newly created European chief prosecutor.
The nomination, strongly supported by MEPs, had been contested by the socialist-led government in Buc… [+1224 chars]",0,0.0,0.0,0.0,0.0
26,cnn,CNN,"Nathaniel Meyersohn, CNN Business",America's CEOs have a new spokesman. He's from Walmart,"Walmart CEO Doug McMillon on Thursday was named the incoming chairman of Business Roundtable, the prominent group of 192 chief executives representing corporate America's interests in Washington.",https://www.cnn.com/2019/09/19/business/doug-mcmillon-walmart-ceo-business-roundtable/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190919100627-01-doug-mcmillon-walmart-ceo-super-tease.jpg,2019-09-19T16:15:54Z,"New York (CNN Business)Walmart CEO Doug McMillon on Thursday was named the incoming chairman of Business Roundtable, the prominent group of 192 chief executives representing corporate America's interests in Washington.
McMillon, a Walmart lifer who became th… [+3145 chars]",0,0.0,0.0,8.0,0.0
67,cbs-news,CBS News,CBS News,"""John Doe"" who accused Kevin Spacey of sexual assault dies","The filing triggers a 90-day countdown for an estate to be substituted substiuted for John Doe, attorneys for John Doe said",https://www.cbsnews.com/news/john-doe-who-accused-kevin-spacey-of-sexual-assault-dies-2019-09-18/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/07/17/fab3cdb2-beb5-4e8b-a62c-16678bf5c6c3/thumbnail/1200x630/a2eea2b9ff082806f60b481869b4a64b/ap-19170693151002.jpg,2019-09-19T04:00:13Z,"The anonymous massage therapist who accused actor Kevin Spacey of sexual assault has died, a lawyer for the man confirmed to CBS News on Wednesday. The individual, filed a lawsuit as ""John Doe,"" in September 2018 in California that accused Spacey of forcing h… [+1505 chars]",0,210.0,150.0,109.0,0.0
20,reuters,Reuters,Lucia Mutikani,Upbeat data suggest U.S. economy still on moderate growth path,"The number of Americans filing applications for unemployment benefits increased less than expected last week, pointing to strong labor market conditions that should continue to support an economy growing at a moderate pace.",https://in.reuters.com/article/usa-economy-idINKBN1W41TH,https://s4.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431622149&w=1200&r=LYNXMPEF8I16Z,2019-09-19T16:45:51Z,"WASHINGTON (Reuters) - The number of Americans filing applications for unemployment benefits increased less than expected last week, pointing to strong labor market conditions that should continue to support an economy growing at a moderate pace. 
The steady… [+5914 chars]",0,0.0,0.0,0.0,0.0
42,the-irish-times,The Irish Times,Cliff Taylor,Subscriber Only: Will you end up paying more tax after Budget 2020?,Smart Money: The five areas where your pocket could be hit,https://www.irishtimes.com/							/business/personal-finance/will-you-end-up-paying-more-tax-after-budget-2020-1.4023699	,https://www.irishtimes.com/image-creator/?id=1.4023698&origw=1253,2019-09-19T11:27:55Z,"The Government only has 700 million in room for manoeuvre in Budget 2020, due for delivery early next month.Or at least this is what is available what might be called normal budget measures the everyday fare of more spending and lower taxes. The Minister for … [+1024 chars]",1,,,,
68,abc-news,ABC News,The Associated Press,"British Columbia, Alaska officials fail to reach ferry deal",British Columbia mayor and Alaska transportation commissioner fail to reach agreement over firearms regulation that could end ferry service,https://abcnews.go.com/Travel/wireStory/british-columbia-alaska-officials-fail-reach-ferry-deal-65716639,,2019-09-19T13:38:56Z,"A British Columbia mayor and Alaska's top transportation official have been unable to reach an agreement over a firearms regulation that could end ferry service, officials said.
Alaska Transportation Commissioner John MacKinnon met with Mayor Lee Brain of Pr… [+1280 chars]",0,0.0,0.0,0.0,0.0
37,business-insider,Business Insider,Joe Williams,"JPMorgan Chase hires 1,000 entry level employees each year in its tech division. It's now using a virtual internship to help pinpoint promising talent to compete against Amazon, Google, and other Silicon Valley giants for workers.","JPMorgan Chase is rapidly hiring tech talent as it pours billions of dollars into upgrading its digital operations, but the Wall Street titan must compete with Silicon Valley giants like Microsoft for the best and brightest software engineers. One key way the…",https://www.businessinsider.com/jpmorgan-chase-virtual-internship-finding-talent-2019-9,https://amp.businessinsider.com/images/5d839ca92e22af371e743e65-2732-1366.jpg,2019-09-19T15:46:29Z,"JPMorgan Chase has found a new way to try to compete with Silicon Valley giants for talent to fill 1,000 entry-level software engineer roles each year: a virtual internship. 
 The finance titan is spending billions of dollars annually to upgrade its digital … [+3467 chars]",0,0.0,0.0,1.0,0.0
46,abc-news,ABC News,The Associated Press,"Fendi lets sun shine on post-Lagerfeld era, glancing back","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/fendi-lets-sun-shine-post-lagerfeld-era-glancing-65718320,https://s.abcnews.com/images/Entertainment/WireAP_7431f28c55ac465f8e05dc15b9da4011_16x9_992.jpg,2019-09-19T14:35:53Z,"A naïve streak is running through the collections on preview during Milan Fashion Week with a return to simpler times, yesteryear prints and patterns and unfussy silhouettes.
Checked gingham is making a comeback, while crushed velvet is making inroads into t… [+4810 chars]",0,0.0,0.0,0.0,0.0
36,cnn,CNN,Doug Criss,A university studied the water quality on planes. You may want to skip the coffee on these two airlines,The Airline Water Study ranks major and regional airlines according to the quality of their water.,https://www.cnn.com/travel/article/airline-water-study-wellness-trnd/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190919092157-airplane-coffee-stock-super-tease.jpg,2019-09-19T15:21:52Z,"(CNN) You've probably never given much thought to the quality of the water on an airplane.
Maybe it's time you should.
A recent study ranks the water served on major and regional US airlines. 
Drink up if you're on an Alaska Airlines or Allegiant Air fligh… [+1648 chars]",0,17.0,21.0,139.0,0.0
26,the-new-york-times,The New York Times,John Schwartz and Eduardo Garcia,One Thing You Can Do: Switch to a Green Energy Provider,"Also, reporters, activists and world leaders get set for climate week.",https://www.nytimes.com/2019/09/18/climate/nyt-climate-newsletter-green-energy.html,https://static01.nyt.com/images/2019/09/18/climate/18cli-newsletter-energy/18cli-newsletter-energy-facebookJumbo.jpg,2019-09-19T15:08:26Z,"Thats how I first met Richard McLachlan; he was part of a protest back in the spring that involved student protesters and Extinction Rebellion. 
When I saw that first demonstration from my office window it was in May, and related to the youth climate strike … [+1344 chars]",0,21.0,2.0,44.0,0.0
29,newsweek,Newsweek,Jeffery Martin,"Obama Jabs Trump for Watching TV, Reading Social Media in Rare Rebuke: It 'Clouds Your Judgment'","At a tech conference, former President Barack Obama made a couple of pointed jabs at President Donald Trump, saying that too much media consumption ""clouds your judgment.""",https://www.newsweek.com/obama-jabs-trump-watching-tv-reading-social-media-rare-rebuke-it-clouds-your-judgment-1460111,https://d.newsweek.com/en/full/1528639/trump-rally-maga-new-mexico-president.jpg,2019-09-19T03:56:35Z,"Speaking at a tech conference Wednesday, former President Barack Obama appeared to comment on the Trump administration. In a move that should surprise no one, Obama's comments were not positive.
Obama was speaking at a conference hosted by Splunk, a company … [+3162 chars]",0,177.0,21.0,18.0,0.0
47,the-irish-times,The Irish Times,Donald Clarke,"Rambo: Last Blood: Extremely violent, a bit racist, kind of comforting",Review: There are a good few good reasons why they don’t make them like this any more,https://www.irishtimes.com/culture/film/rambo-last-blood-extremely-violent-a-bit-racist-kind-of-comforting-1.4023800,https://www.irishtimes.com/image-creator/?id=1.4023799&origw=1440,2019-09-19T13:45:00Z,"Nearly 50 years ago (gulp), when David Morrell published the nasty, angry First Blood, he cant have imagined that his lead character would end up providing the most gruesome class of comfort food for middle-aged men in the coming millennium. 
The promisingly… [+2141 chars]",0,12.0,13.0,4.0,0.0
15,cnn,CNN,,Anderson Cooper reports on Justin Trudeau photo - CNN Video,Canadian Prime Minister Justin Trudeau responded about a photo that recently surfaced of him appearing to wear 'brownface' at a party in 2001.,http://us.cnn.com/videos/world/2019/09/19/trudeau-on-brownface-photo-sot-ac360-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/170210122001-02-trudeau-visits-wh-file-super-tease.jpg,2019-09-19T17:38:05.4072036Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
14,cbs-news,CBS News,CBS News,First lady Melania Trump officially re-opens Washington Monument,"The Washington Monument underwent a major renovation, including elevator modernization and new visitor screening facility construction.",https://www.cbsnews.com/video/first-lady-melania-trump-officially-re-opens-washington-monument/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/19/d1787ef0-e2f6-4184-ab16-d094b2eb5a94/thumbnail/1200x630/e1fe815210590b2cac88ac4180640c6d/0919-newspath-melaniawashingtonmonument-1936783-640x360.jpg,2019-09-19T15:56:34Z,,0,0.0,0.0,0.0,0.0
